is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,7204223559255798477,1537254652,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36237:1,10:36242:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38692:1,19:38753:1 19:38758:1 19:38732:1 19:38929:1 19:38913:1 19:38868:1 19:38930:1 19:38931:1 19:38932:1 19:38933:1 19:38915:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2997904293242256706,1537246652,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38701:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,657178513290812241,1537254458,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36274:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38690:1,19:38759:1 19:38726:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2606756910036033233,1537232187,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36246:1,11:36252:1,12:36261:1,13:36288:1,14:36296:1,15:38594:1,16:38617:1,17:38652:1,18:38693:1,19:38862:1 19:38934:1 19:38868:1 19:38863:1 19:38767:1 19:38935:1 19:38869:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1619271989874095724,1537275435,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36239:1,10:36244:1,11:36253:1,12:36268:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38701:1,19:38818:1 19:38765:1 19:38936:1 19:38759:1 19:38760:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2578493329617001725,1537250952,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38661:1,19:38723:1 19:38722:1 19:38865:1 19:38757:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6639816492067013539,1537252218,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38670:1,19:38892:1 19:38882:1 19:38827:1 19:38725:1 19:38757:1 19:38726:1 19:38887:1 19:38860:1 19:38884:1 19:38881:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1151089566398561587,1537270756,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36277:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38713:1,19:38723:1 19:38724:1 19:38752:1 19:38735:1 19:38912:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2838683647338273536,1537283358,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36261:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38641:1,18:38661:1,19:38744:1 19:38937:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7309557177561556195,1537256082,2:30625:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:53:1 1:281:1 1:237:1 1:294:1 1:360:1 1:296:1 1:361:1 1:257:1 1:362:1 1:363:1 1:290:1 1:302:1 1:303:1 1:304:1 1:305:1 1:364:1 1:365:1 1:366:1 1:367:1 1:368:1,5:36167:1,6:36179:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36263:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38715:1,19:38912:1 19:38882:1 19:38733:1 19:38735:1 19:38820:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7315774233759389643,1537248633,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36237:1,10:36242:1,11:36253:1,12:36258:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38670:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7086476209686194764,1537267887,2:34821:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:249:1 1:162:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36181:1,7:36203:1,8:36227:1,9:36239:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38689:1,19:38938:1 19:38827:1 19:38817:1 19:38749:1 19:38726:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3352428918872932033,1537245516,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38672:1,19:38753:1 19:38939:1 19:38723:1 19:38722:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3524669143538325487,1537261713,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36244:1,11:36253:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38709:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7064999297361850585,1537273701,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38691:1,19:38728:1 19:38732:1 19:38767:1 19:38868:1 19:38869:1 19:38860:1 19:38737:1 19:38870:1 19:38741:1 19:38738:1 19:38740:1 19:38861:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,212256847524241448,1537243869,2:30618:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:43:1 1:24:1 1:49:1 1:149:1 1:211:1 1:53:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:312:1 1:313:1 1:314:1 1:315:1 1:316:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36188:1,7:36204:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38703:1,19:38752:1 19:38724:1 19:38794:1 19:38785:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
1,6477347348780746819,1537240036,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38690:1,19:38753:1 19:38723:1 19:38789:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3903691999400878411,1537275123,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38677:1,19:38752:1 19:38811:1 19:38789:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8298169853326154539,1537269238,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36243:1,11:36252:1,12:36260:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38688:1,19:38753:1 19:38755:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4204234057586725874,1537280185,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38676:1,19:38752:1 19:38763:1 19:38785:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,918574025754180026,1537271608,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36248:1,11:36252:1,12:36261:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38640:1,18:38708:1,19:38763:1 19:38755:1 19:38794:1 19:38892:1 19:38752:1 19:38785:1 19:38865:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8024562499579678077,1537242410,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38704:1,19:38767:1 19:38788:1 19:38823:1 19:38886:1 19:38940:1 19:38941:1 19:38942:1 19:38943:1 19:38944:1 19:38945:1 19:38946:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,715485576599628063,1537280805,2:30621:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:162:1 1:334:1 1:211:1 1:53:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38711:1,19:38759:1 19:38765:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7356576616316197136,1537253603,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36254:1,12:36266:1,13:36283:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38708:1,19:38759:1 19:38789:1 19:38767:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8545012892476109273,1537244856,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38668:1,19:38785:1 19:38724:1 19:38726:1 19:38749:1 19:38750:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7973428408749764492,1537254673,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36268:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38703:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,27745313570935697,1537281961,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36285:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38704:1,19:38753:1 19:38794:1 19:38758:1 19:38732:1 19:38767:1 19:38913:1 19:38868:1 19:38911:1 19:38869:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2284239295932747632,1537280582,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36271:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38694:1,19:38755:1 19:38892:1 19:38794:1 19:38859:1 19:38725:1 19:38724:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7664198078472431668,1537251067,2:30627:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:370:1 1:144:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:371:1 1:49:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36188:1,7:36200:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38703:1,19:38723:1 19:38785:1 19:38726:1 19:38947:1 19:38915:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5415743705618785758,1537252355,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38687:1,19:38723:1 19:38722:1 19:38859:1 19:38728:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,7302043431543437796,1537237121,2:30618:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:43:1 1:24:1 1:49:1 1:149:1 1:211:1 1:53:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:312:1 1:313:1 1:314:1 1:315:1 1:316:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36188:1,7:36204:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36279:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38666:1,19:38792:1 19:38722:1 19:38785:1 19:38723:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2133958870032728864,1537244020,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38688:1,19:38753:1 19:38758:1 19:38732:1 19:38929:1 19:38913:1 19:38868:1 19:38930:1 19:38931:1 19:38932:1 19:38933:1 19:38915:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5067871626525144162,1537280422,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36237:1,10:36242:1,11:36254:1,12:36264:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38707:1,19:38755:1 19:38753:1 19:38726:1 19:38723:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
