is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,5946986542550812803,1537720224,2:34821:1,3:34839:1,4:36127:1,0:0:1 0:6:1,1:18:1 1:19:1 1:144:1 1:145:1 1:2437:1 1:727:1 1:454:1 1:208:1 1:146:1 1:2634:1 1:39:1 1:543:1 1:335:1 1:435:1 1:436:1 1:16805:1 1:1393:1 1:675:1 1:437:1 1:27:1 1:268:1 1:1964:1 1:2577:1 1:2998:1 1:541:1 1:3688:1 1:3689:1 1:584:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:16831:1 1:16832:1 1:16834:1 1:16835:1 1:16836:1 1:16838:1,5:36168:1,6:36189:1,7:36197:1,8:36219:1,9:36238:1,10:36243:1,11:36253:1,12:36258:1,13:36272:1,14:37372:1,15:38599:1,16:38630:1,17:38648:1,18:38670:1,19:41285:1 19:39909:1 19:39238:1 19:40030:1 19:38926:1 19:38806:1 19:38788:1 19:38881:1 19:38927:1 19:38726:1,0.9867549668874172,0.9710552763819096,0.965427135678392,0.9549748743718594
0,6721998250029770651,1537775303,2:32821:1,3:34839:1,4:36127:1,0:0:1 0:6:1,1:18:1 1:19:1 1:3683:1 1:145:1 1:2437:1 1:454:1 1:208:1 1:2634:1 1:39:1 1:543:1 1:16805:1 1:3684:1 1:1393:1 1:675:1 1:147:1 1:437:1 1:1964:1 1:2998:1 1:16806:1 1:16807:1 1:16808:1 1:541:1 1:584:1 1:16809:1 1:16810:1 1:16811:1 1:16812:1 1:16813:1 1:6550:1 1:3774:1 1:6275:1 1:16814:1 1:16815:1 1:16816:1 1:16817:1 1:16818:1 1:16819:1 1:16820:1 1:16821:1 1:6278:1 1:16822:1 1:16823:1 1:16824:1 1:16825:1 1:16826:1 1:16827:1 1:16828:1 1:16829:1 1:16830:1 1:16831:1 1:16832:1 1:16833:1 1:16834:1 1:16835:1 1:16836:1 1:16837:1 1:16838:1,5:36168:1,6:36180:1,7:36201:1,8:36217:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36272:1,14:37372:1,15:38599:1,16:38630:1,17:38650:1,18:38665:1,19:40030:1 19:38925:1 19:38806:1 19:38791:1 19:38976:1 19:38723:1 19:38881:1 19:38790:1 19:38726:1 19:38788:1,0.9867549668874172,0.9710552763819096,0.965427135678392,0.9549748743718594
0,7403999909803715484,1537719004,2:34821:1,3:35481:1,4:36056:1,0:0:1 0:14:1,1:17:1 1:17:1 1:18:1 1:19:1 1:160:1 1:186:1 1:15604:1 1:30600:1 1:30600:1 1:30600:1 1:30:1 1:213:1 1:30600:1 1:55:1 1:214:1 1:215:1 1:216:1 1:56:1 1:442:1 1:217:1 1:218:1 1:219:1 1:220:1 1:444:1 1:236:1 1:221:1 1:30600:1 1:445:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:30600:1 1:82:1 1:798:1 1:799:1,5:36169:1,6:36179:1,7:36207:1,8:36227:1,9:36237:1,10:36245:1,11:36252:1,12:36262:1,13:36274:1,14:38589:1,15:38593:1,16:38616:1,17:38648:1,18:38692:1,19:39047:1 19:39048:1 19:40361:1 19:38864:1 19:38983:1 19:38984:1 19:41830:1 19:41830:1 19:38767:1 19:38824:1,0.9953672162419948,0.9703750997605748,0.9716520351157224,0.9629688747007183
0,8442010761174604103,1537746537,2:34821:1,3:36054:1,4:36060:1,0:0:1 0:5:1,1:18:1 1:539:1 1:144:1 1:266:1 1:39:1 1:209:1 1:41:1 1:499:1 1:24:1 1:26:1 1:440:1 1:268:1 1:2707:1 1:5913:1 1:1422:1 1:30600:1 1:5551:1 1:9226:1 1:151:1 1:21358:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:444:1 1:221:1 1:11610:1 1:7158:1 1:445:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:30600:1 1:23569:1,5:36167:1,6:36185:1,7:36204:1,8:36217:1,9:36240:1,10:36249:1,11:36252:1,12:36263:1,13:36272:1,14:38589:1,15:38596:1,16:38619:1,17:38657:1,18:38665:1,19:38882:1 19:38752:1 19:38724:1 19:38726:1,0.9801007717328912,0.9675878872258964,0.9609470752089136,0.967030978071702
0,4847921901814828422,1537743252,2:34821:1,3:36054:1,4:36060:1,0:0:1 0:5:1,1:18:1 1:539:1 1:144:1 1:266:1 1:39:1 1:209:1 1:41:1 1:499:1 1:24:1 1:26:1 1:440:1 1:268:1 1:2707:1 1:5913:1 1:1422:1 1:30600:1 1:5551:1 1:9226:1 1:151:1 1:21358:1 1:213:1 1:214:1 1:215:1 1:216:1 1:442:1 1:218:1 1:444:1 1:221:1 1:11610:1 1:7158:1 1:445:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:30600:1 1:23569:1,5:36167:1,6:36185:1,7:36204:1,8:36217:1,9:36237:1,10:36245:1,11:36253:1,12:36262:1,13:36272:1,14:38589:1,15:38596:1,16:38619:1,17:38639:1,18:38697:1,19:38723:1 19:38725:1 19:38722:1 19:38728:1 19:38732:1 19:38860:1 19:38881:1,0.9801007717328912,0.9675878872258964,0.9609470752089136,0.967030978071702
0,6600247542960053957,1537752915,2:34821:1,3:34839:1,4:36063:1,0:0:1 0:1:1,1:18:1 1:19:1 1:370:1 1:128:1 1:434:1 1:22:1 1:39:1 1:543:1 1:160:1 1:24:1 1:26:1 1:293:1 1:1137:1 1:30600:1 1:541:1 1:677:1 1:30600:1 1:30600:1 1:30600:1,5:36168:1,6:36193:1,7:36202:1,8:36219:1,9:36238:1,10:36246:1,11:36253:1,12:36259:1,13:36278:1,14:38589:1,15:38593:1,16:38616:1,17:38654:1,18:38705:1,19:38722:1 19:39062:1 19:38726:1 19:39114:1 19:39124:1 19:39377:1,0.985536236344053,0.9642352941176472,0.9623529411764706,0.9567058823529412
0,8776535155507021579,1537749960,2:34821:1,3:34839:1,4:36063:1,0:0:1 0:1:1,1:18:1 1:19:1 1:370:1 1:128:1 1:434:1 1:22:1 1:39:1 1:543:1 1:160:1 1:24:1 1:26:1 1:293:1 1:1137:1 1:30600:1 1:541:1 1:677:1 1:30600:1 1:30600:1 1:30600:1,5:36168:1,6:36193:1,7:36202:1,8:36219:1,9:36238:1,10:36246:1,11:36253:1,12:36266:1,13:36275:1,14:38589:1,15:38593:1,16:38616:1,17:38652:1,18:38704:1,19:40270:1 19:41658:1 19:41657:1 19:41830:1 19:38723:1 19:38722:1 19:38749:1 19:38764:1 19:38756:1 19:38726:1 19:38750:1,0.985536236344053,0.9642352941176472,0.9623529411764706,0.9567058823529412
0,9075534043263655566,1537758662,2:34555:1,3:35219:1,4:36069:1,0:0:1 0:1:1,1:18:1 1:19:1 1:727:1 1:454:1 1:208:1 1:434:1 1:728:1 1:1159:1 1:160:1 1:161:1 1:26:1 1:186:1 1:6821:1 1:27:1 1:88:1 1:29:1 1:1423:1 1:731:1 1:9227:1 1:632:1 1:9386:1 1:54:1 1:54:1 1:1229:1 1:11248:1 1:6568:1 1:1234:1 1:7741:1 1:28430:1 1:6563:1 1:19157:1 1:28431:1 1:28432:1,5:36167:1,6:36181:1,7:36203:1,8:36217:1,9:36239:1,10:36244:1,11:36253:1,12:36268:1,13:36284:1,14:36801:1,15:38591:1,16:38618:1,17:38646:1,18:38703:1,19:38722:1 19:38724:1 19:38726:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,5810972782239812321,1537781294,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38645:1,18:38691:1,19:38865:1 19:38726:1 19:39065:1 19:38924:1 19:39067:1 19:38737:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,9175240814740891043,1537778827,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36248:1,11:36252:1,12:36262:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38714:1,19:39062:1 19:38865:1 19:38744:1 19:38722:1 19:38926:1 19:39063:1 19:38909:1 19:38860:1 19:38927:1 19:38738:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,340973180920602509,1537800308,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36276:1,14:36801:1,15:38591:1,16:38618:1,17:38642:1,18:38685:1,19:38893:1 19:38763:1 19:38854:1 19:38794:1 19:39238:1 19:38767:1 19:39239:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,3410537116463869053,1537798274,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36280:1,14:36801:1,15:38591:1,16:38618:1,17:38642:1,18:38703:1,19:38860:1 19:38926:1 19:38726:1 19:39237:1 19:38791:1 19:38881:1 19:38927:1 19:38788:1 19:38884:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,1612438403266958011,1537766694,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36268:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38655:1,18:38718:1,19:38865:1 19:38722:1 19:39867:1 19:38926:1 19:38927:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,2546879513183337629,1537778513,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36243:1,11:36256:1,12:36258:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38675:1,19:38865:1 19:38744:1 19:38726:1 19:39881:1 19:39882:1 19:38860:1 19:39057:1 19:38881:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,7062308885266870537,1537800648,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36246:1,11:36252:1,12:36266:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38642:1,18:38719:1,19:38865:1 19:38726:1 19:39065:1 19:38924:1 19:39067:1 19:38737:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,1358031950728608633,1537752959,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36260:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38654:1,18:38705:1,19:38926:1 19:38860:1 19:39416:1 19:38767:1 19:41830:1 19:39415:1 19:41830:1 19:41830:1 19:39909:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,2379751245408408542,1537778337,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38672:1,19:39062:1 19:38884:1 19:38926:1 19:38860:1 19:38909:1 19:38910:1 19:38738:1 19:39063:1 19:38927:1 19:38869:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,5638534331967162837,1537774387,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38650:1,18:38702:1,19:38860:1 19:38926:1 19:38726:1 19:39237:1 19:38791:1 19:38881:1 19:38927:1 19:38788:1 19:38884:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,8258088540538574338,1537768953,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36239:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38647:1,18:38710:1,19:38865:1 19:38726:1 19:39065:1 19:38924:1 19:39067:1 19:38737:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,2307929852577309585,1537763238,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36254:1,12:36262:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38637:1,18:38668:1,19:39415:1 19:39416:1 19:38860:1 19:39836:1 19:39837:1 19:39838:1 19:38870:1 19:39839:1 19:39661:1 19:38737:1 19:39887:1 19:38738:1 19:39888:1 19:38740:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,8180510928166499622,1537758504,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36254:1,12:36260:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38646:1,18:38709:1,19:38744:1 19:38785:1 19:38724:1 19:38726:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,9061541555642967478,1537776559,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38661:1,19:38722:1 19:38865:1 19:38726:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,1030346924114774830,1537776935,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38717:1,19:38893:1 19:39238:1 19:39064:1 19:38854:1 19:39239:1 19:38737:1 19:38738:1 19:38740:1 19:39066:1 19:39705:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,9223172387123928350,1537751795,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36239:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38654:1,18:38676:1,19:38865:1 19:38722:1 19:39867:1 19:38926:1 19:38927:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,4604173747461957978,1537789872,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38640:1,18:38689:1,19:38865:1 19:38722:1 19:39867:1 19:38926:1 19:38927:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,121772076108688880,1537800359,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36246:1,11:36252:1,12:36266:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38642:1,18:38685:1,19:38865:1 19:38744:1 19:38722:1 19:38810:1 19:38818:1 19:38794:1 19:38767:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,8811876962681522074,1537776215,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36262:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38643:1,18:38720:1,19:38866:1 19:38818:1 19:38887:1 19:38735:1 19:38767:1 19:38744:1 19:38745:1 19:38761:1 19:38884:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
0,2956265882251928239,1537764485,2:31726:1,3:35219:1,4:36069:1,0:0:1 0:8:1,1:18:1 1:19:1 1:143:1 1:539:1 1:277:1 1:434:1 1:146:1 1:23:1 1:160:1 1:436:1 1:1393:1 1:6821:1 1:2716:1 1:27:1 1:4245:1 1:8166:1 1:470:1 1:774:1 1:9223:1 1:1959:1 1:9224:1 1:9225:1 1:9226:1 1:9227:1 1:541:1 1:30:1 1:9228:1 1:6281:1 1:9229:1 1:9230:1 1:9231:1 1:9232:1 1:9233:1 1:9234:1 1:9235:1 1:9236:1 1:9237:1 1:9238:1 1:9239:1,5:36170:1,6:36188:1,7:36206:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36801:1,15:38591:1,16:38618:1,17:38637:1,18:38665:1,19:38865:1 19:39062:1 19:38860:1 19:38726:1 19:38926:1 19:39063:1 19:38737:1 19:38740:1 19:38861:1 19:38741:1 19:38738:1 19:41557:1,0.9982664813003108,0.9814705144291092,0.9816735666792122,0.9754710826746958
